Id,Prediction
1642,1709685.5745
1643,442530.5796
1644,718806.94688
1645,935746.20411
1646,577640.6774
1647,331007.5659
1648,1299600.5045
1649,490951.82864
1650,701698.51666
1651,681051.94598
1652,756515.02505
1653,196923.75262
1654,444816.1927
1655,906101.60014
1656,196923.75262
1657,703084.56784
1658,179073.56687
1659,442530.5796
1660,283663.50346
1661,490951.82864
1662,681051.94598
1663,506618.93108
1664,4999322.9149
1665,196923.75262
1666,29876.857834
1667,438184.59479
1668,196923.75262
1669,444816.1927
1670,29876.857834
1671,889266.90486
1672,574080.25412
1673,4999322.9149
1674,276292.91093
1675,994052.58723
1676,490951.82864
1677,331007.5659
1678,718806.94688
1679,775614.73236
1680,5293657.5795
1681,416018.39761
1682,490951.82864
1683,1709685.5745
1684,444816.1927
1685,106455.48874
1686,29876.857834
1687,438184.59479
1688,196923.75262
1689,416018.39761
1690,490951.82864
1691,508970.58186
1692,490951.82864
1693,701698.51666
1694,29876.857834
1695,442530.5796
1696,935746.20411
1697,4999322.9149
1698,765945.04771
1699,331007.5659
1700,196923.75262
1701,935746.20411
1702,179073.56687
1703,756515.02505
1704,444816.1927
1705,718806.94688
1706,442530.5796
1707,29876.857834
1708,1709685.5745
1709,331007.5659
1710,1299600.5045
1711,701698.51666
1712,490951.82864
1713,4999322.9149
1714,2249416.1327
1715,718806.94688
1716,599969.9675
1717,1299600.5045
1718,490951.82864
1719,442530.5796
1720,2249416.1327
1721,106455.48874
1722,756515.02505
1723,331007.5659
1724,444816.1927
1725,331007.5659
1726,196923.75262
1727,432252.37319
1728,438184.59479
1729,703084.56784
1730,416018.39761
1731,179073.56687
1732,577640.6774
1733,922929.78019
1734,490951.82864
1735,1142095.2097
1736,574080.25412
1737,331007.5659
1738,599969.9675
1739,106455.48874
1740,508970.58186
1741,490951.82864
1742,906101.60014
1743,438184.59479
1744,935746.20411
1745,179073.56687
1746,432252.37319
1747,283663.50346
1748,106455.48874
1749,508970.58186
1750,444816.1927
1751,106455.48874
1752,906101.60014
1753,331007.5659
1754,718806.94688
1755,438184.59479
1756,416018.39761
1757,442530.5796
1758,925644.41939
1759,2249416.1327
1760,574080.25412
1761,906101.60014
1762,438184.59479
1763,283663.50346
1764,106455.48874
1765,577640.6774
1766,490951.82864
1767,574080.25412
1768,906101.60014
1769,276292.91093
1770,4999322.9149
1771,935746.20411
1772,432252.37319
1773,577640.6774
1774,490951.82864
1775,906101.60014
1776,276292.91093
1777,331007.5659
1778,4999322.9149
1779,438184.59479
1780,179073.56687
1781,922929.78019
1782,2249416.1327
1783,490951.82864
1784,106455.48874
1785,889266.90486
1786,438184.59479
1787,5293657.5795
1788,444816.1927
1789,106455.48874
1790,29876.857834
1791,574080.25412
1792,640012.33252
1793,276292.91093
1794,438184.59479
1795,196923.75262
1796,5293657.5795
1797,1709685.5745
1798,331007.5659
1799,701698.51666
1800,29876.857834
1801,935746.20411
1802,681051.94598
1803,29876.857834
1804,1083277.2009
1805,935746.20411
1806,276292.91093
1807,432252.37319
1808,756515.02505
1809,490951.82864
1810,106455.48874
1811,276292.91093
1812,4999322.9149
1813,196923.75262
1814,438184.59479
1815,283663.50346
1816,599969.9675
1817,490951.82864
1818,718806.94688
1819,775614.73236
1820,442530.5796
1821,331007.5659
1822,1299600.5045
1823,490951.82864
1824,701698.51666
1825,442530.5796
1826,681051.94598
1827,574080.25412
1828,2249416.1327
1829,438184.59479
1830,922929.78019
1831,1142095.2097
1832,906101.60014
1833,276292.91093
1834,490951.82864
1835,4999322.9149
1836,718806.94688
1837,106455.48874
1838,577640.6774
1839,331007.5659
1840,196923.75262
1841,506618.93108
1842,4999322.9149
1843,718806.94688
1844,438184.59479
1845,442530.5796
1846,599969.9675
1847,175806.86092
1848,906101.60014
1849,1083277.2009
1850,442530.5796
1851,935746.20411
1852,416018.39761
1853,574080.25412
1854,599969.9675
1855,1105817.2321
1856,640012.33252
1857,599969.9675
1858,508970.58186
1859,175806.86092
1860,718806.94688
1861,889266.90486
1862,775614.73236
1863,179073.56687
1864,640012.33252
1865,416018.39761
1866,175806.86092
1867,283663.50346
1868,906101.60014
1869,442530.5796
1870,106455.48874
1871,703084.56784
1872,775614.73236
1873,196923.75262
1874,1142095.2097
1875,432252.37319
1876,106455.48874
1877,703084.56784
1878,574080.25412
1879,751503.01021
1880,2249416.1327
1881,1299600.5045
1882,442530.5796
1883,4999322.9149
1884,574080.25412
1885,994052.58723
1886,331007.5659
1887,756515.02505
1888,196923.75262
1889,922929.78019
1890,508970.58186
1891,276292.91093
1892,703084.56784
1893,179073.56687
1894,751503.01021
1895,442530.5796
1896,925644.41939
1897,283663.50346
1898,906101.60014
1899,331007.5659
1900,703084.56784
1901,508970.58186
1902,438184.59479
1903,4999322.9149
1904,703084.56784
1905,574080.25412
1906,751503.01021
1907,922929.78019
1908,599969.9675
1909,29876.857834
1910,640012.33252
1911,574080.25412
1912,276292.91093
1913,1299600.5045
1914,718806.94688
1915,927716.33279
1916,442530.5796
1917,577640.6774
1918,703084.56784
1919,416018.39761
1920,1891913.0454
1921,276292.91093
1922,506618.93108
1923,438184.59479
1924,935746.20411
1925,179073.56687
1926,703084.56784
1927,925644.41939
1928,106455.48874
1929,1299600.5045
1930,106455.48874
1931,889266.90486
1932,927716.33279
1933,1891913.0454
1934,574080.25412
1935,906101.60014
1936,276292.91093
1937,4999322.9149
1938,718806.94688
1939,935746.20411
1940,179073.56687
1941,432252.37319
1942,751503.01021
1943,283663.50346
1944,925644.41939
1945,490951.82864
1946,175806.86092
1947,106455.48874
1948,276292.91093
1949,1083277.2009
1950,179073.56687
1951,935746.20411
1952,432252.37319
1953,925644.41939
1954,490951.82864
1955,283663.50346
1956,442530.5796
1957,432252.37319
1958,106455.48874
1959,703084.56784
1960,416018.39761
1961,574080.25412
1962,906101.60014
1963,276292.91093
1964,506618.93108
1965,4999322.9149
1966,432252.37319
1967,703084.56784
1968,416018.39761
1969,751503.01021
1970,922929.78019
1971,925644.41939
1972,283663.50346
1973,175806.86092
1974,106455.48874
1975,276292.91093
1976,756515.02505
1977,196923.75262
1978,331007.5659
1979,1142095.2097
1980,29876.857834
1981,106455.48874
1982,508970.58186
1983,1083277.2009
1984,681051.94598
1985,506618.93108
1986,935746.20411
1987,179073.56687
1988,283663.50346
1989,490951.82864
1990,906101.60014
1991,196923.75262
1992,432252.37319
1993,756515.02505
1994,703084.56784
1995,106455.48874
1996,1142095.2097
1997,276292.91093
1998,490951.82864
1999,506618.93108
2000,4999322.9149
2001,442530.5796
2002,432252.37319
2003,718806.94688
2004,703084.56784
2005,574080.25412
2006,577640.6774
2007,922929.78019
2008,1299600.5045
2009,29876.857834
2010,283663.50346
2011,4999322.9149
2012,276292.91093
2013,922929.78019
2014,906101.60014
2015,718806.94688
2016,490951.82864
2017,889266.90486
2018,29876.857834
2019,577640.6774
2020,994052.58723
2021,331007.5659
2022,506618.93108
2023,577640.6774
2024,490951.82864
2025,444816.1927
2026,442530.5796
2027,236432.42013
2028,4999322.9149
2029,994052.58723
2030,196923.75262
2031,331007.5659
2032,444816.1927
2033,906101.60014
2034,4999322.9149
2035,718806.94688
2036,925644.41939
2037,283663.50346
2038,599969.9675
2039,490951.82864
2040,718806.94688
2041,29876.857834
2042,236432.42013
2043,775614.73236
2044,640012.33252
2045,438184.59479
2046,1709685.5745
2047,442530.5796
2048,4999322.9149
2049,331007.5659
2050,438184.59479
2051,508970.58186
2052,106455.48874
2053,906101.60014
2054,1083277.2009
2055,935746.20411
2056,438184.59479
2057,703084.56784
2058,925644.41939
2059,599969.9675
2060,1105817.2321
2061,331007.5659
2062,718806.94688
2063,438184.59479
2064,416018.39761
2065,442530.5796
2066,5293657.5795
2067,283663.50346
2068,444816.1927
2069,106455.48874
2070,906101.60014
2071,196923.75262
2072,703084.56784
2073,416018.39761
2074,179073.56687
2075,577640.6774
2076,442530.5796
2077,922929.78019
2078,106455.48874
2079,889266.90486
2080,29876.857834
2081,574080.25412
2082,1709685.5745
2083,106455.48874
2084,994052.58723
2085,196923.75262
2086,1709685.5745
2087,444816.1927
2088,1105817.2321
2089,640012.33252
2090,994052.58723
2091,756515.02505
2092,5293657.5795
2093,1709685.5745
2094,906101.60014
2095,506618.93108
2096,416018.39761
2097,438184.59479
2098,751503.01021
2099,925644.41939
2100,906101.60014
2101,331007.5659
2102,196923.75262
2103,506618.93108
2104,4999322.9149
2105,438184.59479
2106,935746.20411
2107,432252.37319
2108,906101.60014
2109,442530.5796
2110,506618.93108
2111,438184.59479
2112,577640.6774
2113,775614.73236
2114,2249416.1327
2115,508970.58186
2116,906101.60014
2117,276292.91093
2118,179073.56687
2119,283663.50346
2120,577640.6774
2121,490951.82864
2122,1142095.2097
2123,889266.90486
2124,196923.75262
2125,236432.42013
2126,775614.73236
2127,106455.48874
2128,490951.82864
2129,175806.86092
2130,283663.50346
2131,276292.91093
2132,4999322.9149
2133,574080.25412
2134,751503.01021
2135,438184.59479
2136,681051.94598
2137,756515.02505
2138,283663.50346
2139,577640.6774
2140,508970.58186
2141,283663.50346
2142,906101.60014
2143,276292.91093
2144,4999322.9149
2145,574080.25412
2146,599969.9675
2147,106455.48874
2148,283663.50346
2149,196923.75262
2150,599969.9675
2151,490951.82864
2152,29876.857834
2153,681051.94598
2154,574080.25412
2155,577640.6774
2156,276292.91093
2157,775614.73236
2158,438184.59479
2159,1891913.0454
2160,432252.37319
2161,276292.91093
2162,1299600.5045
2163,106455.48874
2164,577640.6774
2165,994052.58723
2166,175806.86092
2167,906101.60014
2168,574080.25412
2169,438184.59479
2170,432252.37319
2171,490951.82864
2172,577640.6774
2173,599969.9675
2174,1083277.2009
2175,196923.75262
2176,506618.93108
2177,4999322.9149
2178,438184.59479
2179,432252.37319
2180,444816.1927
2181,29876.857834
2182,490951.82864
2183,701698.51666
2184,29876.857834
2185,935746.20411
2186,640012.33252
2187,4999322.9149
2188,276292.91093
2189,196923.75262
2190,179073.56687
2191,331007.5659
2192,438184.59479
2193,432252.37319
2194,283663.50346
2195,1299600.5045
2196,906101.60014
2197,442530.5796
2198,574080.25412
2199,276292.91093
2200,703084.56784
2201,508970.58186
2202,106455.48874
2203,574080.25412
2204,236432.42013
2205,416018.39761
2206,490951.82864
2207,508970.58186
2208,331007.5659
2209,574080.25412
2210,438184.59479
2211,179073.56687
2212,703084.56784
2213,106455.48874
2214,508970.58186
2215,106455.48874
2216,906101.60014
2217,276292.91093
2218,506618.93108
2219,4999322.9149
2220,416018.39761
2221,577640.6774
2222,442530.5796
2223,283663.50346
2224,906101.60014
2225,196923.75262
2226,718806.94688
2227,438184.59479
2228,179073.56687
2229,751503.01021
2230,442530.5796
2231,506618.93108
2232,703084.56784
2233,416018.39761
2234,922929.78019
2235,925644.41939
2236,2249416.1327
2237,1299600.5045
2238,29876.857834
2239,442530.5796
2240,4999322.9149
2241,765945.04771
2242,196923.75262
2243,2249416.1327
2244,490951.82864
2245,4999322.9149
2246,718806.94688
2247,106455.48874
2248,703084.56784
2249,331007.5659
2250,925644.41939
2251,196923.75262
2252,331007.5659
2253,438184.59479
2254,416018.39761
2255,751503.01021
2256,442530.5796
2257,29876.857834
2258,106455.48874
2259,331007.5659
2260,175806.86092
2261,906101.60014
2262,29876.857834
2263,179073.56687
2264,432252.37319
2265,283663.50346
2266,508970.58186
2267,490951.82864
2268,444816.1927
2269,574080.25412
2270,236432.42013
2271,276292.91093
2272,438184.59479
2273,775614.73236
2274,490951.82864
2275,283663.50346
2276,906101.60014
2277,506618.93108
2278,4999322.9149
2279,276292.91093
2280,574080.25412
2281,756515.02505
2282,196923.75262
2283,681051.94598
2284,283663.50346
2285,2249416.1327
2286,106455.48874
2287,775614.73236
2288,935746.20411
2289,2249416.1327
2290,438184.59479
2291,508970.58186
2292,179073.56687
2293,1299600.5045
2294,681051.94598
2295,640012.33252
2296,276292.91093
2297,331007.5659
2298,29876.857834
2299,438184.59479
2300,994052.58723
2301,508970.58186
2302,1105817.2321
2303,718806.94688
2304,442530.5796
2305,889266.90486
2306,416018.39761
2307,906101.60014
2308,574080.25412
2309,506618.93108
2310,416018.39761
2311,438184.59479
2312,196923.75262
2313,444816.1927
2314,106455.48874
2315,574080.25412
2316,236432.42013
2317,438184.59479
2318,444816.1927
2319,106455.48874
2320,29876.857834
2321,574080.25412
2322,236432.42013
2323,4999322.9149
2324,640012.33252
2325,775614.73236
2326,1709685.5745
2327,1083277.2009
2328,196923.75262
2329,506618.93108
2330,935746.20411
2331,416018.39761
2332,925644.41939
2333,577640.6774
2334,599969.9675
2335,490951.82864
2336,432252.37319
2337,438184.59479
2338,179073.56687
2339,922929.78019
2340,283663.50346
2341,2249416.1327
2342,599969.9675
2343,490951.82864
2344,1299600.5045
2345,276292.91093
2346,4999322.9149
2347,2249416.1327
2348,718806.94688
2349,442530.5796
2350,1891913.0454
2351,196923.75262
2352,438184.59479
2353,1142095.2097
2354,432252.37319
2355,283663.50346
2356,508970.58186
2357,490951.82864
2358,276292.91093
2359,442530.5796
2360,935746.20411
2361,703084.56784
2362,925644.41939
2363,577640.6774
2364,331007.5659
2365,506618.93108
2366,756515.02505
2367,2249416.1327
2368,331007.5659
2369,106455.48874
2370,718806.94688
2371,751503.01021
2372,283663.50346
2373,106455.48874
2374,276292.91093
2375,179073.56687
2376,935746.20411
2377,438184.59479
2378,703084.56784
2379,925644.41939
2380,599969.9675
2381,175806.86092
2382,432252.37319
2383,751503.01021
2384,331007.5659
2385,922929.78019
2386,599969.9675
2387,574080.25412
2388,444816.1927
2389,442530.5796
2390,640012.33252
2391,756515.02505
2392,775614.73236
2393,1709685.5745
2394,175806.86092
2395,906101.60014
2396,276292.91093
2397,490951.82864
2398,4999322.9149
2399,718806.94688
2400,106455.48874
2401,751503.01021
2402,331007.5659
2403,490951.82864
2404,681051.94598
2405,276292.91093
2406,331007.5659
2407,196923.75262
2408,703084.56784
2409,438184.59479
2410,276292.91093
2411,179073.56687
2412,577640.6774
2413,751503.01021
2414,925644.41939
2415,283663.50346
2416,175806.86092
2417,283663.50346
2418,276292.91093
2419,490951.82864
2420,506618.93108
2421,442530.5796
2422,718806.94688
2423,416018.39761
2424,574080.25412
2425,751503.01021
2426,331007.5659
2427,925644.41939
2428,196923.75262
2429,438184.59479
2430,889266.90486
2431,179073.56687
2432,196923.75262
2433,1709685.5745
2434,331007.5659
2435,432252.37319
2436,703084.56784
2437,577640.6774
2438,751503.01021
2439,922929.78019
2440,599969.9675
2441,442530.5796
2442,574080.25412
2443,994052.58723
2444,196923.75262
2445,416018.39761
2446,508970.58186
2447,283663.50346
2448,276292.91093
2449,432252.37319
2450,2249416.1327
2451,599969.9675
2452,438184.59479
2453,175806.86092
2454,331007.5659
2455,196923.75262
2456,935746.20411
2457,599969.9675
2458,283663.50346
2459,703084.56784
2460,106455.48874
2461,906101.60014
2462,718806.94688
2463,889266.90486
2464,331007.5659
2465,508970.58186
2466,438184.59479
2467,1299600.5045
2468,442530.5796
2469,935746.20411
2470,4999322.9149
2471,331007.5659
2472,765945.04771
2473,756515.02505
2474,196923.75262
2475,775614.73236
2476,438184.59479
2477,508970.58186
2478,444816.1927
2479,1105817.2321
2480,718806.94688
2481,889266.90486
2482,29876.857834
2483,574080.25412
2484,416018.39761
2485,490951.82864
2486,701698.51666
2487,681051.94598
2488,640012.33252
2489,994052.58723
2490,276292.91093
2491,765945.04771
2492,775614.73236
2493,438184.59479
2494,906101.60014
2495,29876.857834
2496,442530.5796
2497,889266.90486
2498,283663.50346
2499,574080.25412
2500,331007.5659
2501,775614.73236
2502,179073.56687
2503,718806.94688
2504,574080.25412
2505,599969.9675
2506,508970.58186
2507,1083277.2009
2508,935746.20411
2509,751503.01021
2510,703084.56784
2511,331007.5659
2512,506618.93108
2513,4999322.9149
2514,703084.56784
2515,179073.56687
2516,922929.78019
2517,925644.41939
2518,283663.50346
2519,490951.82864
2520,331007.5659
2521,438184.59479
2522,935746.20411
2523,599969.9675
2524,432252.37319
2525,703084.56784
2526,508970.58186
2527,1105817.2321
2528,29876.857834
2529,442530.5796
2530,681051.94598
2531,276292.91093
2532,438184.59479
2533,994052.58723
2534,5293657.5795
2535,775614.73236
2536,574080.25412
2537,331007.5659
2538,508970.58186
2539,1105817.2321
2540,29876.857834
2541,438184.59479
2542,994052.58723
2543,5293657.5795
2544,775614.73236
2545,331007.5659
2546,1105817.2321
2547,442530.5796
2548,775614.73236
2549,599969.9675
2550,5293657.5795
2551,416018.39761
2552,1709685.5745
2553,681051.94598
2554,196923.75262
2555,756515.02505
2556,775614.73236
2557,106455.48874
2558,106455.48874
2559,718806.94688
2560,29876.857834
2561,574080.25412
2562,775614.73236
2563,179073.56687
2564,640012.33252
2565,599969.9675
2566,438184.59479
2567,490951.82864
2568,1709685.5745
2569,442530.5796
2570,283663.50346
2571,994052.58723
2572,276292.91093
2573,490951.82864
2574,701698.51666
2575,283663.50346
2576,106455.48874
2577,922929.78019
2578,1891913.0454
2579,756515.02505
2580,438184.59479
2581,490951.82864
2582,574080.25412
2583,756515.02505
2584,196923.75262
2585,703084.56784
2586,438184.59479
2587,1142095.2097
2588,906101.60014
2589,331007.5659
2590,283663.50346
2591,416018.39761
2592,106455.48874
2593,577640.6774
2594,106455.48874
2595,442530.5796
2596,4999322.9149
2597,577640.6774
2598,922929.78019
2599,775614.73236
2600,276292.91093
2601,4999322.9149
2602,432252.37319
2603,574080.25412
2604,751503.01021
2605,922929.78019
2606,196923.75262
2607,438184.59479
2608,4999322.9149
2609,640012.33252
2610,438184.59479
2611,756515.02505
2612,5293657.5795
2613,508970.58186
2614,718806.94688
2615,889266.90486
2616,236432.42013
2617,640012.33252
2618,438184.59479
2619,994052.58723
2620,179073.56687
2621,599969.9675
2622,438184.59479
2623,5293657.5795
2624,1083277.2009
2625,106455.48874
2626,935746.20411
2627,756515.02505
2628,703084.56784
2629,577640.6774
2630,508970.58186
2631,1142095.2097
2632,29876.857834
2633,331007.5659
2634,681051.94598
2635,438184.59479
2636,935746.20411
2637,276292.91093
2638,179073.56687
2639,283663.50346
2640,1142095.2097
2641,276292.91093
2642,179073.56687
2643,756515.02505
2644,283663.50346
2645,703084.56784
2646,775614.73236
2647,106455.48874
2648,490951.82864
2649,106455.48874
2650,1105817.2321
2651,442530.5796
2652,889266.90486
2653,775614.73236
2654,599969.9675
2655,5293657.5795
2656,416018.39761
2657,1142095.2097
2658,331007.5659
2659,1083277.2009
2660,506618.93108
2661,438184.59479
2662,935746.20411
2663,283663.50346
2664,703084.56784
2665,490951.82864
2666,906101.60014
2667,196923.75262
2668,506618.93108
2669,179073.56687
2670,283663.50346
2671,416018.39761
2672,577640.6774
2673,276292.91093
2674,4999322.9149
2675,574080.25412
2676,506618.93108
2677,416018.39761
2678,276292.91093
2679,4999322.9149
2680,574080.25412
2681,506618.93108
2682,179073.56687
2683,416018.39761
2684,331007.5659
2685,283663.50346
2686,906101.60014
2687,490951.82864
2688,506618.93108
2689,935746.20411
2690,416018.39761
2691,925644.41939
2692,196923.75262
2693,1142095.2097
2694,775614.73236
2695,179073.56687
2696,432252.37319
2697,490951.82864
2698,1299600.5045
2699,29876.857834
2700,442530.5796
2701,935746.20411
2702,4999322.9149
2703,756515.02505
2704,196923.75262
2705,2249416.1327
2706,775614.73236
2707,438184.59479
2708,922929.78019
2709,179073.56687
2710,906101.60014
2711,442530.5796
2712,681051.94598
2713,574080.25412
2714,577640.6774
2715,276292.91093
2716,994052.58723
2717,196923.75262
2718,775614.73236
2719,444816.1927
2720,889266.90486
2721,574080.25412
2722,236432.42013
2723,4999322.9149
2724,994052.58723
2725,490951.82864
2726,1709685.5745
2727,276292.91093
2728,599969.9675
2729,490951.82864
2730,442530.5796
2731,681051.94598
2732,574080.25412
2733,196923.75262
2734,775614.73236
2735,106455.48874
2736,276292.91093
2737,331007.5659
2738,889266.90486
2739,4999322.9149
2740,438184.59479
2741,5293657.5795
2742,925644.41939
2743,283663.50346
2744,1709685.5745
2745,490951.82864
2746,106455.48874
2747,442530.5796
2748,236432.42013
2749,994052.58723
2750,416018.39761
2751,1299600.5045
2752,29876.857834
2753,283663.50346
2754,4999322.9149
2755,331007.5659
2756,765945.04771
2757,283663.50346
2758,994052.58723
2759,718806.94688
2760,889266.90486
2761,927716.33279
2762,775614.73236
2763,994052.58723
2764,508970.58186
2765,1105817.2321
2766,574080.25412
2767,236432.42013
2768,775614.73236
2769,106455.48874
2770,1105817.2321
2771,718806.94688
2772,442530.5796
2773,29876.857834
2774,574080.25412
2775,775614.73236
2776,179073.56687
2777,599969.9675
2778,438184.59479
2779,416018.39761
2780,416018.39761
2781,574080.25412
2782,1083277.2009
2783,438184.59479
2784,444816.1927
2785,106455.48874
2786,1105817.2321
2787,889266.90486
2788,236432.42013
2789,4999322.9149
2790,640012.33252
2791,196923.75262
2792,490951.82864
2793,175806.86092
2794,906101.60014
2795,29876.857834
2796,681051.94598
2797,4999322.9149
2798,438184.59479
2799,775614.73236
2800,508970.58186
2801,1083277.2009
2802,599969.9675
2803,508970.58186
2804,175806.86092
2805,106455.48874
2806,906101.60014
2807,574080.25412
2808,179073.56687
2809,416018.39761
2810,438184.59479
2811,490951.82864
2812,1142095.2097
2813,490951.82864
2814,506618.93108
2815,718806.94688
2816,922929.78019
2817,599969.9675
2818,438184.59479
2819,175806.86092
2820,906101.60014
2821,442530.5796
2822,179073.56687
2823,756515.02505
2824,922929.78019
2825,701698.51666
2826,29876.857834
2827,935746.20411
2828,681051.94598
2829,283663.50346
2830,331007.5659
2831,756515.02505
2832,196923.75262
2833,438184.59479
2834,508970.58186
2835,1142095.2097
2836,574080.25412
2837,508970.58186
2838,1105817.2321
2839,718806.94688
2840,196923.75262
2841,236432.42013
2842,994052.58723
2843,283663.50346
2844,5293657.5795
2845,416018.39761
2846,1709685.5745
2847,508970.58186
2848,681051.94598
2849,276292.91093
2850,432252.37319
2851,756515.02505
2852,331007.5659
2853,444816.1927
2854,718806.94688
2855,599969.9675
2856,508970.58186
2857,444816.1927
2858,1105817.2321
2859,775614.73236
2860,438184.59479
2861,994052.58723
2862,490951.82864
2863,681051.94598
2864,574080.25412
2865,703084.56784
2866,508970.58186
2867,276292.91093
2868,236432.42013
2869,438184.59479
2870,994052.58723
2871,442530.5796
2872,5293657.5795
2873,599969.9675
2874,490951.82864
2875,444816.1927
2876,416018.39761
2877,994052.58723
2878,442530.5796
2879,925644.41939
2880,1709685.5745
2881,1299600.5045
2882,29876.857834
2883,442530.5796
2884,935746.20411
2885,681051.94598
2886,640012.33252
2887,4999322.9149
2888,331007.5659
2889,765945.04771
2890,756515.02505
2891,196923.75262
2892,2249416.1327
2893,775614.73236
2894,5293657.5795
2895,490951.82864
2896,1709685.5745
2897,106455.48874
2898,276292.91093
2899,4999322.9149
2900,994052.58723
2901,751503.01021
2902,442530.5796
2903,906101.60014
2904,506618.93108
2905,935746.20411
2906,577640.6774
2907,508970.58186
2908,106455.48874
2909,889266.90486
2910,574080.25412
2911,775614.73236
2912,994052.58723
2913,331007.5659
2914,196923.75262
2915,276292.91093
2916,506618.93108
2917,432252.37319
2918,751503.01021
2919,925644.41939
2920,106455.48874
2921,906101.60014
2922,29876.857834
2923,4999322.9149
2924,577640.6774
2925,508970.58186
2926,276292.91093
2927,4999322.9149
2928,106455.48874
2929,416018.39761
2930,574080.25412
2931,922929.78019
2932,196923.75262
2933,106455.48874
2934,4999322.9149
2935,640012.33252
2936,756515.02505
2937,5293657.5795
2938,1709685.5745
2939,331007.5659
2940,1142095.2097
2941,718806.94688
2942,331007.5659
2943,640012.33252
2944,283663.50346
2945,701698.51666
2946,283663.50346
2947,574080.25412
2948,331007.5659
2949,2249416.1327
2950,775614.73236
2951,438184.59479
2952,922929.78019
2953,1142095.2097
2954,331007.5659
2955,775614.73236
2956,179073.56687
2957,508970.58186
2958,490951.82864
2959,1299600.5045
2960,29876.857834
2961,442530.5796
2962,935746.20411
2963,994052.58723
2964,276292.91093
2965,196923.75262
2966,775614.73236
2967,574080.25412
2968,331007.5659
2969,1083277.2009
2970,4999322.9149
2971,935746.20411
2972,276292.91093
2973,179073.56687
2974,283663.50346
2975,577640.6774
2976,490951.82864
2977,906101.60014
2978,331007.5659
2979,703084.56784
2980,106455.48874
2981,889266.90486
2982,681051.94598
2983,574080.25412
2984,236432.42013
2985,994052.58723
2986,508970.58186
2987,175806.86092
2988,432252.37319
2989,416018.39761
2990,577640.6774
2991,922929.78019
2992,506618.93108
2993,196923.75262
2994,577640.6774
2995,751503.01021
2996,925644.41939
2997,599969.9675
2998,490951.82864
2999,331007.5659
3000,438184.59479
3001,283663.50346
3002,703084.56784
3003,106455.48874
3004,599969.9675
3005,1083277.2009
3006,179073.56687
3007,703084.56784
3008,442530.5796
3009,1083277.2009
3010,935746.20411
3011,432252.37319
3012,751503.01021
3013,925644.41939
3014,490951.82864
3015,681051.94598
3016,640012.33252
3017,994052.58723
3018,2249416.1327
3019,179073.56687
3020,1142095.2097
3021,506618.93108
3022,179073.56687
3023,756515.02505
3024,577640.6774
3025,490951.82864
3026,906101.60014
3027,1083277.2009
3028,718806.94688
3029,416018.39761
3030,438184.59479
3031,1142095.2097
3032,490951.82864
3033,416018.39761
3034,574080.25412
3035,577640.6774
3036,196923.75262
3037,276292.91093
3038,490951.82864
3039,718806.94688
3040,106455.48874
3041,703084.56784
3042,106455.48874
3043,1105817.2321
3044,442530.5796
3045,179073.56687
3046,640012.33252
3047,599969.9675
3048,994052.58723
3049,196923.75262
3050,416018.39761
3051,508970.58186
3052,444816.1927
3053,718806.94688
3054,438184.59479
3055,599969.9675
3056,490951.82864
3057,106455.48874
3058,1105817.2321
3059,236432.42013
3060,640012.33252
3061,994052.58723
3062,442530.5796
3063,1709685.5745
3064,775614.73236
3065,438184.59479
3066,196923.75262
3067,331007.5659
3068,276292.91093
3069,1083277.2009
3070,506618.93108
3071,718806.94688
3072,935746.20411
3073,416018.39761
3074,432252.37319
3075,751503.01021
3076,490951.82864
3077,490951.82864
3078,701698.51666
3079,442530.5796
3080,935746.20411
3081,283663.50346
3082,640012.33252
3083,4999322.9149
3084,196923.75262
3085,1299600.5045
3086,490951.82864
3087,29876.857834
3088,442530.5796
3089,935746.20411
3090,2249416.1327
3091,438184.59479
3092,508970.58186
3093,179073.56687
3094,490951.82864
3095,432252.37319
3096,106455.48874
3097,574080.25412
3098,577640.6774
3099,751503.01021
3100,331007.5659
3101,438184.59479
3102,1299600.5045
3103,29876.857834
3104,4999322.9149
3105,1891913.0454
3106,756515.02505
3107,331007.5659
3108,493177.74125
3109,196923.75262
3110,1083277.2009
3111,508970.58186
3112,574080.25412
3113,276292.91093
3114,506618.93108
3115,718806.94688
3116,438184.59479
3117,283663.50346
3118,703084.56784
3119,106455.48874
3120,577640.6774
3121,490951.82864
3122,574080.25412
3123,718806.94688
3124,438184.59479
3125,432252.37319
3126,490951.82864
3127,599969.9675
3128,276292.91093
3129,4999322.9149
3130,196923.75262
3131,432252.37319
3132,438184.59479
3133,416018.39761
3134,751503.01021
3135,922929.78019
3136,2249416.1327
3137,574080.25412
3138,29876.857834
3139,935746.20411
3140,276292.91093
3141,703084.56784
3142,775614.73236
3143,106455.48874
3144,1105817.2321
3145,442530.5796
3146,775614.73236
3147,640012.33252
3148,5293657.5795
3149,416018.39761
3150,1709685.5745
3151,1142095.2097
3152,906101.60014
3153,276292.91093
3154,490951.82864
3155,718806.94688
3156,599969.9675
3157,276292.91093
3158,490951.82864
3159,506618.93108
3160,331007.5659
3161,2249416.1327
3162,906101.60014
3163,4999322.9149
3164,438184.59479
3165,283663.50346
3166,1142095.2097
3167,574080.25412
3168,29876.857834
3169,196923.75262
3170,775614.73236
3171,438184.59479
3172,179073.56687
3173,283663.50346
3174,416018.39761
